,watchId,timeFromStart,time,x,y,z,magnitude,difference,timeDifference
38,W002,24068,2025-06-09 15:47:25.096000-04:00,556,-735,327,978,79,80.0
39,W002,24148,2025-06-09 15:47:25.176000-04:00,521,-771,255,965,87,80.0
40,W002,24228,2025-06-09 15:47:25.256000-04:00,482,-804,178,954,93,80.0
41,W002,24308,2025-06-09 15:47:25.336000-04:00,451,-827,130,951,62,80.0
42,W002,24388,2025-06-09 15:47:25.416000-04:00,457,-834,137,961,11,80.0
43,W002,24468,2025-06-09 15:47:25.496000-04:00,469,-848,121,976,23,80.0
44,W002,24548,2025-06-09 15:47:25.576000-04:00,452,-830,41,946,84,80.0
45,W002,24708,2025-06-09 15:47:25.736000-04:00,522,-762,-47,925,131,160.0
46,W002,24788,2025-06-09 15:47:25.816000-04:00,579,-722,-161,940,134,80.0
47,W002,24868,2025-06-09 15:47:25.896000-04:00,600,-693,-221,943,69,80.0
48,W002,24948,2025-06-09 15:47:25.976000-04:00,665,-700,-152,977,95,80.0
49,W002,25028,2025-06-09 15:47:26.056000-04:00,726,-774,-105,1066,106,80.0
50,W002,25108,2025-06-09 15:47:26.136000-04:00,745,-799,-111,1098,32,80.0
51,W002,25188,2025-06-09 15:47:26.216000-04:00,717,-734,-69,1028,82,80.0
52,W002,25268,2025-06-09 15:47:26.296000-04:00,687,-751,-76,1020,35,80.0
53,W002,25350,2025-06-09 15:47:26.378000-04:00,667,-766,-36,1017,47,82.0
54,W002,25430,2025-06-09 15:47:26.458000-04:00,684,-725,96,1002,139,80.0
55,W002,25513,2025-06-09 15:47:26.541000-04:00,676,-712,188,1000,93,83.0
56,W002,25593,2025-06-09 15:47:26.621000-04:00,662,-712,234,1000,49,80.0
57,W002,25668,2025-06-09 15:47:26.696000-04:00,653,-728,225,1003,21,75.0
58,W002,25748,2025-06-09 15:47:26.776000-04:00,623,-744,203,992,40,80.0
59,W002,25828,2025-06-09 15:47:26.856000-04:00,604,-751,196,983,22,80.0
60,W002,25909,2025-06-09 15:47:26.937000-04:00,604,-756,209,990,14,81.0
61,W002,25988,2025-06-09 15:47:27.016000-04:00,593,-771,208,994,18,79.0
62,W002,26068,2025-06-09 15:47:27.096000-04:00,578,-772,203,986,16,80.0
63,W002,26228,2025-06-09 15:47:27.256000-04:00,582,-757,216,979,20,160.0
64,W002,26310,2025-06-09 15:47:27.338000-04:00,589,-747,223,977,14,82.0
65,W002,26391,2025-06-09 15:47:27.419000-04:00,593,-745,227,978,6,81.0
66,W002,26468,2025-06-09 15:47:27.496000-04:00,590,-744,242,980,16,77.0
67,W002,26548,2025-06-09 15:47:27.576000-04:00,593,-736,266,982,26,80.0
68,W002,26628,2025-06-09 15:47:27.656000-04:00,598,-728,272,980,11,80.0
69,W002,26708,2025-06-09 15:47:27.736000-04:00,617,-734,265,995,22,80.0
70,W002,26788,2025-06-09 15:47:27.816000-04:00,591,-754,212,982,62,80.0
71,W002,26868,2025-06-09 15:47:27.896000-04:00,532,-767,79,937,146,80.0
72,W002,26948,2025-06-09 15:47:27.976000-04:00,509,-774,-109,933,190,80.0
73,W002,27028,2025-06-09 15:47:28.056000-04:00,470,-789,-296,964,191,80.0
74,W002,27108,2025-06-09 15:47:28.136000-04:00,405,-781,-465,995,182,80.0
75,W002,27188,2025-06-09 15:47:28.216000-04:00,335,-654,-628,966,218,80.0
76,W002,27270,2025-06-09 15:47:28.298000-04:00,263,-475,-767,940,238,82.0
77,W002,27350,2025-06-09 15:47:28.378000-04:00,206,-419,-840,961,109,80.0
78,W002,27428,2025-06-09 15:47:28.456000-04:00,173,-432,-850,969,37,78.0
79,W002,27508,2025-06-09 15:47:28.536000-04:00,171,-476,-828,970,49,80.0
80,W002,27588,2025-06-09 15:47:28.616000-04:00,192,-604,-725,963,166,80.0
81,W002,27748,2025-06-09 15:47:28.776000-04:00,215,-732,-577,956,197,160.0
82,W002,27828,2025-06-09 15:47:28.856000-04:00,224,-796,-479,956,117,80.0
83,W002,27908,2025-06-09 15:47:28.936000-04:00,209,-839,-454,977,53,80.0
84,W002,27988,2025-06-09 15:47:29.016000-04:00,194,-858,-464,995,26,80.0
85,W002,28068,2025-06-09 15:47:29.096000-04:00,182,-865,-451,993,19,80.0
86,W002,28148,2025-06-09 15:47:29.176000-04:00,171,-867,-412,975,40,80.0
87,W002,28229,2025-06-09 15:47:29.257000-04:00,170,-857,-445,980,34,81.0
88,W002,28310,2025-06-09 15:47:29.338000-04:00,226,-836,-461,981,62,81.0
89,W002,28388,2025-06-09 15:47:29.416000-04:00,285,-841,-380,966,100,78.0
90,W002,28472,2025-06-09 15:47:29.500000-04:00,229,-841,-405,961,62,84.0
91,W002,28548,2025-06-09 15:47:29.576000-04:00,157,-839,-568,1026,178,76.0
92,W002,28628,2025-06-09 15:47:29.656000-04:00,143,-861,-580,1048,28,80.0
93,W002,28707,2025-06-09 15:47:29.735000-04:00,127,-858,-435,971,146,79.0
94,W002,28787,2025-06-09 15:47:29.815000-04:00,91,-854,-343,924,100,80.0
95,W002,28867,2025-06-09 15:47:29.895000-04:00,84,-888,-346,957,35,80.0
96,W002,28947,2025-06-09 15:47:29.975000-04:00,110,-922,-335,987,44,80.0
97,W002,29027,2025-06-09 15:47:30.055000-04:00,120,-934,-261,978,77,80.0
98,W002,29189,2025-06-09 15:47:30.217000-04:00,120,-957,-232,992,36,162.0
99,W002,29270,2025-06-09 15:47:30.298000-04:00,96,-964,-261,1004,38,81.0
100,W002,29353,2025-06-09 15:47:30.381000-04:00,95,-964,-228,995,33,83.0
101,W002,29432,2025-06-09 15:47:30.460000-04:00,108,-913,-163,934,84,79.0
102,W002,29507,2025-06-09 15:47:30.535000-04:00,118,-892,-141,911,32,75.0
103,W002,29587,2025-06-09 15:47:30.615000-04:00,176,-929,-97,950,81,80.0
104,W002,29667,2025-06-09 15:47:30.695000-04:00,166,-868,-150,896,82,80.0
105,W002,29747,2025-06-09 15:47:30.775000-04:00,93,-821,-251,863,133,80.0
106,W002,29827,2025-06-09 15:47:30.855000-04:00,107,-825,-253,869,15,80.0
107,W002,29907,2025-06-09 15:47:30.935000-04:00,167,-823,-347,909,112,80.0
108,W002,29988,2025-06-09 15:47:31.016000-04:00,187,-837,-535,1011,189,81.0
109,W002,30067,2025-06-09 15:47:31.095000-04:00,152,-811,-625,1035,100,79.0
110,W002,30149,2025-06-09 15:47:31.177000-04:00,115,-767,-630,999,58,82.0
111,W002,30228,2025-06-09 15:47:31.256000-04:00,87,-745,-652,994,42,79.0
112,W002,30311,2025-06-09 15:47:31.339000-04:00,100,-735,-675,1003,28,83.0
113,W002,30387,2025-06-09 15:47:31.415000-04:00,95,-714,-691,998,27,76.0
114,W002,30467,2025-06-09 15:47:31.495000-04:00,50,-670,-733,994,75,80.0
115,W002,30547,2025-06-09 15:47:31.575000-04:00,65,-648,-747,991,30,80.0
116,W002,30707,2025-06-09 15:47:31.735000-04:00,101,-641,-741,985,37,160.0
117,W002,30787,2025-06-09 15:47:31.815000-04:00,123,-620,-752,983,32,80.0
118,W002,30867,2025-06-09 15:47:31.895000-04:00,126,-607,-767,986,20,80.0
119,W002,30947,2025-06-09 15:47:31.975000-04:00,120,-625,-784,1010,26,80.0
120,W002,31027,2025-06-09 15:47:32.055000-04:00,124,-648,-788,1027,23,80.0
121,W002,31107,2025-06-09 15:47:32.135000-04:00,134,-644,-766,1009,25,80.0
122,W002,31189,2025-06-09 15:47:32.217000-04:00,129,-692,-733,1017,58,82.0
123,W002,31270,2025-06-09 15:47:32.298000-04:00,129,-725,-751,1052,38,81.0
124,W002,31347,2025-06-09 15:47:32.375000-04:00,130,-737,-892,1165,141,77.0
125,W002,31427,2025-06-09 15:47:32.455000-04:00,170,-736,-928,1196,53,80.0
126,W002,31507,2025-06-09 15:47:32.535000-04:00,255,-685,-800,1083,162,80.0
127,W002,31587,2025-06-09 15:47:32.615000-04:00,276,-649,-746,1027,68,80.0
128,W002,31667,2025-06-09 15:47:32.695000-04:00,260,-624,-761,1017,33,80.0
129,W002,31747,2025-06-09 15:47:32.775000-04:00,256,-617,-755,1008,10,80.0
130,W002,31828,2025-06-09 15:47:32.856000-04:00,259,-619,-742,1000,14,81.0
131,W002,31907,2025-06-09 15:47:32.935000-04:00,259,-622,-755,1012,13,79.0
132,W002,31987,2025-06-09 15:47:33.015000-04:00,251,-615,-773,1019,22,80.0
133,W002,32148,2025-06-09 15:47:33.176000-04:00,256,-606,-774,1016,10,161.0
134,W002,32228,2025-06-09 15:47:33.256000-04:00,266,-600,-766,1009,15,80.0
135,W002,32312,2025-06-09 15:47:33.340000-04:00,271,-597,-760,1004,8,84.0
136,W002,32387,2025-06-09 15:47:33.415000-04:00,266,-593,-759,999,6,75.0
137,W002,32467,2025-06-09 15:47:33.495000-04:00,263,-592,-769,1005,10,80.0
138,W002,32547,2025-06-09 15:47:33.575000-04:00,258,-591,-775,1009,8,80.0
139,W002,32627,2025-06-09 15:47:33.655000-04:00,249,-588,-771,1001,11,80.0
140,W002,32707,2025-06-09 15:47:33.735000-04:00,245,-591,-773,1004,5,80.0
141,W002,32787,2025-06-09 15:47:33.815000-04:00,246,-589,-774,1004,2,80.0
142,W002,32867,2025-06-09 15:47:33.895000-04:00,239,-580,-782,1003,14,80.0
143,W002,32947,2025-06-09 15:47:33.975000-04:00,239,-576,-787,1004,6,80.0
144,W002,33027,2025-06-09 15:47:34.055000-04:00,247,-576,-792,1010,10,80.0
145,W002,33107,2025-06-09 15:47:34.135000-04:00,248,-572,-793,1008,4,80.0
146,W002,33189,2025-06-09 15:47:34.217000-04:00,250,-576,-786,1007,8,82.0
147,W002,33269,2025-06-09 15:47:34.297000-04:00,249,-587,-786,1012,10,80.0
148,W002,33347,2025-06-09 15:47:34.375000-04:00,249,-593,-776,1008,11,78.0
149,W002,33427,2025-06-09 15:47:34.455000-04:00,252,-596,-769,1006,9,80.0
150,W002,33507,2025-06-09 15:47:34.535000-04:00,255,-598,-763,1003,7,80.0
151,W002,33667,2025-06-09 15:47:34.695000-04:00,257,-597,-752,994,11,160.0
152,W002,33747,2025-06-09 15:47:34.775000-04:00,256,-601,-758,1001,8,80.0
153,W002,33827,2025-06-09 15:47:34.855000-04:00,255,-602,-764,1006,6,80.0
154,W002,33907,2025-06-09 15:47:34.935000-04:00,253,-594,-758,996,10,80.0
155,W002,33987,2025-06-09 15:47:35.015000-04:00,249,-596,-763,1000,7,80.0
156,W002,34067,2025-06-09 15:47:35.095000-04:00,256,-612,-778,1022,23,80.0
157,W002,34147,2025-06-09 15:47:35.175000-04:00,326,-631,-768,1046,73,80.0
158,W002,34310,2025-06-09 15:47:35.338000-04:00,341,-674,-693,1025,40,163.0
159,W002,34387,2025-06-09 15:47:35.415000-04:00,293,-630,-603,920,111,77.0
160,W002,34467,2025-06-09 15:47:35.495000-04:00,274,-563,-494,797,130,80.0
161,W002,34547,2025-06-09 15:47:35.575000-04:00,344,-550,-502,820,71,80.0
162,W002,34626,2025-06-09 15:47:35.654000-04:00,430,-580,-529,895,95,79.0
163,W002,34706,2025-06-09 15:47:35.734000-04:00,423,-594,-553,915,29,80.0
164,W002,34786,2025-06-09 15:47:35.814000-04:00,276,-599,-677,945,192,80.0
165,W002,34866,2025-06-09 15:47:35.894000-04:00,180,-639,-820,1055,177,80.0
166,W002,34946,2025-06-09 15:47:35.974000-04:00,219,-666,-848,1101,55,80.0
167,W002,35026,2025-06-09 15:47:36.054000-04:00,329,-652,-804,1086,118,80.0
168,W002,35187,2025-06-09 15:47:36.215000-04:00,460,-658,-767,1110,136,161.0
169,W002,35268,2025-06-09 15:47:36.296000-04:00,476,-603,-707,1044,83,81.0
170,W002,35351,2025-06-09 15:47:36.379000-04:00,274,-492,-457,725,340,83.0
171,W002,35426,2025-06-09 15:47:36.454000-04:00,245,-473,-357,641,106,75.0
172,W002,35506,2025-06-09 15:47:36.534000-04:00,416,-510,-497,825,225,80.0
173,W002,35586,2025-06-09 15:47:36.614000-04:00,454,-542,-585,918,101,80.0
174,W002,35666,2025-06-09 15:47:36.694000-04:00,483,-568,-624,972,55,80.0
175,W002,35747,2025-06-09 15:47:36.775000-04:00,511,-576,-631,995,30,81.0
176,W002,35826,2025-06-09 15:47:36.854000-04:00,522,-582,-612,992,22,79.0
177,W002,35906,2025-06-09 15:47:36.934000-04:00,527,-580,-610,993,6,80.0
178,W002,35986,2025-06-09 15:47:37.014000-04:00,530,-578,-630,1006,21,80.0
179,W002,36066,2025-06-09 15:47:37.094000-04:00,537,-577,-634,1011,8,80.0
180,W002,36146,2025-06-09 15:47:37.174000-04:00,538,-580,-633,1013,3,80.0
181,W002,36228,2025-06-09 15:47:37.256000-04:00,523,-581,-646,1014,20,82.0
182,W002,36308,2025-06-09 15:47:37.336000-04:00,521,-578,-645,1011,3,80.0
183,W002,36391,2025-06-09 15:47:37.419000-04:00,530,-580,-631,1008,16,83.0
184,W002,36472,2025-06-09 15:47:37.500000-04:00,536,-580,-619,1003,14,81.0
185,W002,36626,2025-06-09 15:47:37.654000-04:00,533,-580,-617,1001,3,154.0
186,W002,36706,2025-06-09 15:47:37.734000-04:00,530,-581,-620,1002,5,80.0
187,W002,36786,2025-06-09 15:47:37.814000-04:00,528,-579,-629,1004,10,80.0
188,W002,36866,2025-06-09 15:47:37.894000-04:00,525,-574,-635,1005,8,80.0
189,W002,36946,2025-06-09 15:47:37.974000-04:00,533,-571,-626,1001,12,80.0
190,W002,37026,2025-06-09 15:47:38.054000-04:00,602,-537,-545,974,111,80.0
191,W002,37106,2025-06-09 15:47:38.134000-04:00,620,-527,-547,981,21,80.0
192,W002,37186,2025-06-09 15:47:38.214000-04:00,606,-500,-603,991,64,80.0
193,W002,37268,2025-06-09 15:47:38.296000-04:00,604,-480,-594,974,22,82.0
194,W002,37348,2025-06-09 15:47:38.376000-04:00,552,-531,-617,983,76,80.0
195,W002,37431,2025-06-09 15:47:38.459000-04:00,529,-552,-630,991,34,83.0
196,W002,37512,2025-06-09 15:47:38.540000-04:00,518,-559,-635,992,14,81.0
197,W002,37586,2025-06-09 15:47:38.614000-04:00,511,-569,-637,996,12,74.0
198,W002,37666,2025-06-09 15:47:38.694000-04:00,513,-576,-633,997,8,80.0
199,W002,37746,2025-06-09 15:47:38.774000-04:00,515,-576,-636,1001,4,80.0
200,W002,37826,2025-06-09 15:47:38.854000-04:00,507,-578,-652,1008,18,80.0
201,W002,37906,2025-06-09 15:47:38.934000-04:00,505,-581,-659,1014,8,80.0
202,W002,37986,2025-06-09 15:47:39.014000-04:00,511,-579,-650,1009,11,80.0
203,W002,38146,2025-06-09 15:47:39.174000-04:00,503,-582,-645,1004,10,160.0
204,W002,38226,2025-06-09 15:47:39.254000-04:00,500,-587,-644,1005,6,80.0
205,W002,38308,2025-06-09 15:47:39.336000-04:00,499,-585,-646,1005,3,82.0
206,W002,38388,2025-06-09 15:47:39.416000-04:00,498,-587,-644,1003,3,80.0
207,W002,38472,2025-06-09 15:47:39.500000-04:00,508,-589,-639,1007,12,84.0
208,W002,38552,2025-06-09 15:47:39.580000-04:00,517,-591,-641,1014,9,80.0
209,W002,38626,2025-06-09 15:47:39.654000-04:00,514,-596,-641,1015,6,74.0
210,W002,38706,2025-06-09 15:47:39.734000-04:00,513,-601,-636,1015,7,80.0
211,W002,38786,2025-06-09 15:47:39.814000-04:00,510,-600,-640,1015,4,80.0
212,W002,38866,2025-06-09 15:47:39.894000-04:00,502,-594,-643,1009,11,80.0
213,W002,38946,2025-06-09 15:47:39.974000-04:00,501,-590,-632,999,12,80.0
214,W002,39026,2025-06-09 15:47:40.054000-04:00,512,-587,-625,999,13,80.0
215,W002,39106,2025-06-09 15:47:40.134000-04:00,519,-589,-631,1008,10,80.0
216,W002,39186,2025-06-09 15:47:40.214000-04:00,516,-592,-641,1013,10,80.0
217,W002,39268,2025-06-09 15:47:40.296000-04:00,514,-591,-642,1012,3,82.0
218,W002,39351,2025-06-09 15:47:40.379000-04:00,510,-596,-634,1008,10,83.0
219,W002,39428,2025-06-09 15:47:40.456000-04:00,508,-597,-626,1003,8,77.0
220,W002,39511,2025-06-09 15:47:40.539000-04:00,506,-568,-629,987,29,83.0
221,W002,39666,2025-06-09 15:47:40.694000-04:00,498,-616,-589,988,63,155.0
222,W002,39746,2025-06-09 15:47:40.774000-04:00,527,-672,-592,1039,63,80.0
223,W002,39826,2025-06-09 15:47:40.854000-04:00,461,-680,-753,1115,175,80.0
224,W002,39906,2025-06-09 15:47:40.934000-04:00,404,-677,-801,1123,74,80.0
225,W002,39986,2025-06-09 15:47:41.014000-04:00,463,-628,-701,1049,126,80.0
226,W002,40066,2025-06-09 15:47:41.094000-04:00,492,-607,-662,1024,53,80.0
227,W002,40146,2025-06-09 15:47:41.174000-04:00,506,-601,-658,1025,15,80.0
228,W002,40226,2025-06-09 15:47:41.254000-04:00,510,-594,-654,1020,9,80.0
229,W002,40307,2025-06-09 15:47:41.335000-04:00,511,-589,-651,1016,6,81.0
230,W002,40391,2025-06-09 15:47:41.419000-04:00,511,-590,-648,1015,4,84.0
231,W002,40467,2025-06-09 15:47:41.495000-04:00,513,-596,-638,1012,12,76.0
232,W002,40551,2025-06-09 15:47:41.579000-04:00,514,-601,-629,1011,10,84.0
233,W002,40626,2025-06-09 15:47:41.654000-04:00,517,-601,-628,1011,3,75.0
234,W002,40705,2025-06-09 15:47:41.733000-04:00,523,-603,-634,1019,8,79.0
235,W002,40785,2025-06-09 15:47:41.813000-04:00,521,-600,-632,1015,3,80.0
236,W002,40865,2025-06-09 15:47:41.893000-04:00,516,-598,-624,1007,10,80.0
237,W002,40945,2025-06-09 15:47:41.973000-04:00,522,-600,-619,1008,8,80.0
238,W002,41105,2025-06-09 15:47:42.133000-04:00,525,-597,-612,1003,9,160.0
239,W002,41185,2025-06-09 15:47:42.213000-04:00,522,-595,-613,1001,3,80.0
240,W002,41265,2025-06-09 15:47:42.293000-04:00,524,-598,-621,1009,9,80.0
241,W002,41347,2025-06-09 15:47:42.375000-04:00,523,-598,-629,1013,7,82.0
242,W002,41430,2025-06-09 15:47:42.458000-04:00,516,-601,-632,1013,8,83.0
243,W002,41507,2025-06-09 15:47:42.535000-04:00,510,-602,-630,1010,6,77.0
244,W002,41590,2025-06-09 15:47:42.618000-04:00,506,-601,-628,1006,5,83.0
245,W002,41665,2025-06-09 15:47:42.693000-04:00,505,-605,-625,1006,5,75.0
246,W002,41745,2025-06-09 15:47:42.773000-04:00,510,-607,-626,1010,5,80.0
247,W002,41825,2025-06-09 15:47:42.853000-04:00,512,-602,-632,1012,8,80.0
248,W002,41905,2025-06-09 15:47:42.933000-04:00,513,-599,-630,1009,4,80.0
249,W002,41985,2025-06-09 15:47:43.013000-04:00,516,-598,-624,1007,7,80.0
250,W002,42065,2025-06-09 15:47:43.093000-04:00,522,-596,-619,1006,8,80.0
251,W002,42145,2025-06-09 15:47:43.173000-04:00,525,-594,-623,1008,5,80.0
252,W002,42225,2025-06-09 15:47:43.253000-04:00,500,-606,-657,1024,43,80.0
253,W002,42305,2025-06-09 15:47:43.333000-04:00,553,-508,-571,943,141,80.0
254,W002,42386,2025-06-09 15:47:43.414000-04:00,690,-396,-444,911,217,81.0
255,W002,42469,2025-06-09 15:47:43.497000-04:00,717,-422,-513,977,78,83.0
256,W002,42629,2025-06-09 15:47:43.657000-04:00,637,-487,-603,1003,137,160.0
257,W002,42705,2025-06-09 15:47:43.733000-04:00,571,-546,-616,1002,89,76.0
258,W002,42785,2025-06-09 15:47:43.813000-04:00,548,-576,-623,1010,38,80.0
259,W002,42865,2025-06-09 15:47:43.893000-04:00,540,-589,-619,1010,15,80.0
260,W002,42945,2025-06-09 15:47:43.973000-04:00,534,-590,-613,1005,9,80.0
261,W002,43025,2025-06-09 15:47:44.053000-04:00,532,-591,-606,1000,7,80.0
262,W002,43105,2025-06-09 15:47:44.133000-04:00,527,-595,-618,1007,13,80.0
263,W002,43185,2025-06-09 15:47:44.213000-04:00,521,-597,-631,1013,15,80.0
264,W002,43265,2025-06-09 15:47:44.293000-04:00,521,-600,-623,1009,9,80.0
265,W002,43345,2025-06-09 15:47:44.373000-04:00,520,-600,-623,1009,1,80.0
266,W002,43426,2025-06-09 15:47:44.454000-04:00,516,-595,-622,1004,6,81.0
267,W002,43508,2025-06-09 15:47:44.536000-04:00,520,-597,-619,1005,5,82.0
268,W002,43668,2025-06-09 15:47:44.696000-04:00,521,-598,-623,1008,3,160.0
269,W002,43745,2025-06-09 15:47:44.773000-04:00,523,-595,-620,1006,5,77.0
270,W002,43830,2025-06-09 15:47:44.858000-04:00,521,-595,-626,1009,6,85.0
271,W002,43905,2025-06-09 15:47:44.933000-04:00,516,-596,-625,1006,5,75.0
272,W002,43985,2025-06-09 15:47:45.013000-04:00,513,-596,-622,1002,5,80.0
273,W002,44145,2025-06-09 15:47:45.173000-04:00,511,-602,-628,1009,9,160.0
274,W002,44225,2025-06-09 15:47:45.253000-04:00,517,-603,-624,1010,7,80.0
275,W002,44305,2025-06-09 15:47:45.333000-04:00,522,-598,-616,1005,11,80.0
276,W002,44385,2025-06-09 15:47:45.413000-04:00,522,-598,-614,1003,3,80.0
277,W002,44465,2025-06-09 15:47:45.493000-04:00,523,-596,-614,1003,2,80.0
278,W002,44547,2025-06-09 15:47:45.575000-04:00,518,-594,-613,998,5,82.0
279,W002,44630,2025-06-09 15:47:45.658000-04:00,516,-594,-615,998,3,83.0
280,W002,44707,2025-06-09 15:47:45.735000-04:00,521,-597,-613,1002,6,77.0
281,W002,44790,2025-06-09 15:47:45.818000-04:00,522,-596,-614,1003,2,83.0
282,W002,44871,2025-06-09 15:47:45.899000-04:00,523,-596,-618,1005,4,81.0
283,W002,44945,2025-06-09 15:47:45.973000-04:00,461,-638,-674,1036,93,74.0
284,W002,45025,2025-06-09 15:47:46.053000-04:00,383,-705,-806,1137,168,80.0
285,W002,45105,2025-06-09 15:47:46.133000-04:00,412,-692,-796,1132,34,80.0
286,W002,45185,2025-06-09 15:47:46.213000-04:00,435,-695,-695,1075,103,80.0
287,W002,45265,2025-06-09 15:47:46.293000-04:00,445,-705,-658,1062,40,80.0
288,W002,45345,2025-06-09 15:47:46.373000-04:00,484,-654,-630,1029,70,80.0
289,W002,45425,2025-06-09 15:47:46.453000-04:00,500,-629,-630,1021,30,80.0
290,W002,45505,2025-06-09 15:47:46.533000-04:00,512,-618,-632,1021,17,80.0
291,W002,45586,2025-06-09 15:47:46.614000-04:00,509,-610,-609,1001,24,81.0
292,W002,45746,2025-06-09 15:47:46.774000-04:00,508,-603,-601,991,11,160.0
293,W002,45829,2025-06-09 15:47:46.857000-04:00,521,-595,-613,1000,19,83.0
294,W002,45905,2025-06-09 15:47:46.933000-04:00,524,-591,-617,1003,7,76.0
295,W002,45985,2025-06-09 15:47:47.013000-04:00,523,-596,-613,1002,6,80.0
296,W002,46065,2025-06-09 15:47:47.093000-04:00,521,-601,-615,1006,6,80.0
297,W002,46145,2025-06-09 15:47:47.173000-04:00,518,-601,-615,1004,3,80.0
298,W002,46225,2025-06-09 15:47:47.253000-04:00,517,-601,-614,1003,2,80.0
299,W002,46305,2025-06-09 15:47:47.333000-04:00,519,-598,-612,1001,5,80.0
300,W002,46385,2025-06-09 15:47:47.413000-04:00,522,-595,-604,995,8,80.0
301,W002,46465,2025-06-09 15:47:47.493000-04:00,523,-596,-607,999,3,80.0
302,W002,46544,2025-06-09 15:47:47.572000-04:00,517,-598,-603,994,7,79.0
303,W002,46625,2025-06-09 15:47:47.653000-04:00,513,-599,-601,992,4,81.0
304,W002,46708,2025-06-09 15:47:47.736000-04:00,514,-599,-608,997,7,83.0
305,W002,46868,2025-06-09 15:47:47.896000-04:00,520,-599,-597,993,11,160.0
306,W002,46944,2025-06-09 15:47:47.972000-04:00,525,-599,-598,996,5,76.0
307,W002,47024,2025-06-09 15:47:48.052000-04:00,521,-600,-607,1000,10,80.0
308,W002,47104,2025-06-09 15:47:48.132000-04:00,516,-599,-613,1000,7,80.0
309,W002,47264,2025-06-09 15:47:48.292000-04:00,516,-598,-617,1002,5,160.0
310,W002,47344,2025-06-09 15:47:48.372000-04:00,521,-601,-619,1008,6,80.0
311,W002,47424,2025-06-09 15:47:48.452000-04:00,526,-601,-623,1014,7,80.0
